cds_code,name,is_charter,longitude,latitude,school_code
19647336018337,Ninety-Fifth Street Elementary,N,-118.29615,33.948742,6018337
19647336018345,Ninety-Ninth Street Elementary,N,-118.25855,33.946541,6018345
19647336018352,Ninety-Second Street Elementary,N,-118.23634,33.953014,6018352
19647336018360,Charles W. Barrett Elementary,N,-118.28057,33.947434,6018360
19647336018378,Ninety-Sixth Street Elementary,N,-118.24847,33.949117,6018378
19647336018386,Ninety-Third Street Elementary,N,-118.26868,33.95194,6018386
19647336018394,Noble Avenue Elementary,N,-118.46119,34.221776,6018394
19647336018402,Nora Sterry Elementary,N,-118.44794,34.044358,6018402
19647336018410,Normandie Avenue Elementary,N,-118.29809,34.00262,6018410
19647336018428,Normont Elementary,N,-118.29278,33.794771,6018428
19647336018436,Norwood Street Elementary,N,-118.27869,34.03531,6018436
19647336018444,O'Melveny Elementary,N,-118.44429,34.275569,6018444
19647336018451,Oakdale Avenue Elementary,N,,,6018451
19647336018469,One Hundred Eighteenth Street,N,-118.27261,33.926417,6018469
19647336018477,One Hundred Eighty-Sixth Street Elementary,N,-118.30505,33.862036,6018477
19647336018485,Lovelia P. Flournoy Elementary,N,-118.24521,33.93475,6018485
19647336018493,One Hundred Fifty-Sixth Street Elementary,N,-118.31603,33.889203,6018493
19647336018501,One Hundred Fifty-Third Street,N,-118.30493,33.892902,6018501
19647336018519,One Hundred Ninth Street Elementary,N,-118.26088,33.936944,6018519
19647336018527,Florence Griffith Joyner Elementary,N,-118.23743,33.94319,6018527
19647336018535,One Hundred Seventh Street Elementary,N,-118.27266,33.939372,6018535
19647336018543,One Hundred Sixteenth Street Elementary,N,-118.26208,33.928201,6018543
19647336018550,One Hundred Thirty-Fifth Street Elementary,N,-118.2894,33.909205,6018550
19647336018568,One Hundred Twelfth Street Elementary,N,-118.2527,33.93319,6018568
19647336018576,One Hundred Twenty-Second Street Elementary,N,-118.26663,33.921344,6018576
19647336018584,Osage Avenue Elementary,N,,,6018584
19647336018592,Osceola Street Elementary,N,-118.4567,34.29053,6018592
19647336018600,Oso Avenue Elementary,N,,,6018600
19647336018618,Overland Avenue Elementary,N,-118.42097,34.038538,6018618
19647336018626,Oxnard Street Elementary,N,-118.36853,34.179366,6018626
19647336018634,Palisades Charter Elementary,Y,-118.52762,34.044808,6018634
19647336018642,Pacoima Charter Elementary,Y,-118.41638,34.270632,6018642
19647336018659,Palms Elementary,N,-118.40821,34.026126,6018659
19647336018667,Park Avenue Elementary,N,-118.17407,33.960567,6018667
19647336018675,Park Western Place Elementary,N,-118.3047,33.752957,6018675
19647336018683,Parmelee Avenue Elementary,N,-118.25119,33.970724,6018683
19647336018691,Parthenia Street Elementary,N,-118.49888,34.226714,6018691
19647336018709,Paseo del Rey Fundamental,N,-118.43346,33.956268,6018709
19647336018717,Pinewood Avenue Elementary,N,-118.2843,34.252365,6018717
19647336018725,Plainview Academic Charter Academy,Y,-118.29798,34.265498,6018725
19647336018733,Platt Ranch Elementary,N,,,6018733
19647336018741,Playa del Rey Elementary,N,-118.4088,33.982584,6018741
19647336018758,Plummer Elementary,N,-118.46092,34.24003,6018758
19647336018766,Point Fermin Elementary,N,-118.28983,33.713979,6018766
19647336018774,Pomelo Community Charter,Y,-118.64214,34.209319,6018774
19647336018782,Prairie Street Elementary,N,,,6018782
19647336018790,President Avenue Elementary,N,-118.30238,33.804074,6018790
19647336018808,Purche Avenue Elementary,N,-118.32036,33.912503,6018808
19647336018816,Queen Anne Place Elementary,N,-118.33148,34.05121,6018816
19647336018824,Ramona Elementary,N,-118.29947,34.091562,6018824
19647336018832,Ranchito Avenue Elementary,N,-118.43454,34.215219,6018832
19647336018840,Raymond Avenue Elementary,N,-118.29817,33.971751,6018840
19647336018857,Reseda Elementary,N,-118.53865,34.202381,6018857
19647336018865,Fred E. Lull Special Education Center,N,-118.5152,34.174587,6018865
19647336018873,Richland Avenue Elementary,N,-118.44003,34.028719,6018873
19647336018881,Morris K. Hamasaki Elementary,N,-118.1593,34.037077,6018881
19647336018899,Rinaldi Elementary,N,,,6018899
19647336018907,Rio Vista Elementary,N,-118.36736,34.147262,6018907
19647336018915,Ritter Elementary,N,-118.22785,33.934351,6018915
19647336018923,Riverside Drive Charter,Y,-118.41753,34.15768,6018923
19647336018931,Robert Hill Lane Elementary,N,-118.15223,34.039747,6018931
19647336018949,Rockdale Visual & Performing Arts Magnet,N,-118.19361,34.133303,6018949
19647336018956,Roscoe Elementary,N,-118.3654,34.215749,6018956
19647336018964,Roscomare Road Elementary,N,-118.46371,34.119631,6018964
19647336018972,Rosemont Avenue Elementary,N,-118.26969,34.072083,6018972
19647336018980,Rosewood Avenue Elementary,N,-118.37428,34.08205,6018980
19647336018998,Rowan Avenue Elementary,N,-118.18737,34.028268,6018998
19647336019004,Russell Elementary,N,-118.25223,33.960215,6019004
19647336019012,San Fernando Elementary,N,-118.44734,34.279548,6019012
19647336019020,San Gabriel Avenue Elementary,N,-118.20234,33.954957,6019020
19647336019038,San Jose Street Elementary,N,-118.45738,34.262593,6019038
19647336019046,San Pascual Elementary Science Technology Engineering Arts And Mathematics (STEAM) Magnet,N,-118.17204,34.118586,6019046
19647336019053,San Pedro Street Elementary,N,-118.25645,34.02924,6019053
19647336019061,Martin Luther King Jr. Elementary,N,-118.30786,34.011151,6019061
19647336019079,Santa Monica Boulevard Community Charter,Y,-118.31566,34.089366,6019079
19647336019087,Saticoy Elementary,N,-118.41671,34.212841,6019087
19647336019095,Second Street Elementary,N,-118.21737,34.045312,6019095
19647336019103,Selma Avenue Elementary,N,-118.33408,34.099802,6019103
19647336019111,Serrania Avenue Charter For Enriched Studies,Y,-118.58831,34.161207,6019111
19647336019129,Seventh Street Elementary,N,-118.31151,33.737964,6019129
19647336019137,Seventy-Fifth Street Elementary,N,-118.27239,33.972137,6019137
19647336019145,Seventy-Fourth Street Elementary,N,-118.31585,33.972721,6019145
19647336019152,Sharp Avenue Elementary,N,-118.43304,34.252754,6019152
19647336019160,Shenandoah Street Elementary,N,-118.38513,34.038888,6019160
19647336019178,Sheridan Street Elementary,N,-118.20819,34.04992,6019178
19647336019186,Sherman Oaks Elementary Charter,Y,-118.45527,34.149449,6019186
19647336019194,Shirley Avenue Elementary,N,-118.55714,34.197396,6019194
19647336019202,Short Avenue Elementary,N,-118.43239,33.991138,6019202
19647336019210,Sierra Park Elementary,N,-118.16948,34.082039,6019210
19647336019228,Sierra Vista Elementary,N,-118.15931,34.095361,6019228
19647336019236,Sixth Avenue Elementary,N,-118.32366,34.026121,6019236
19647336019244,Sixty-Eighth Street Elementary,N,-118.28433,33.978296,6019244
19647336019251,Sixty-First Street Elementary,N,-118.28259,33.9849,6019251
19647336019269,Sixty-Sixth Street Elementary,N,-118.26947,33.979687,6019269
19647336019277,Solano Avenue Elementary,N,-118.23231,34.075902,6019277
19647336019285,Soto Street Elementary,N,-118.21724,34.031739,6019285
19647336019293,South Park Elementary,N,-118.26724,33.960894,6019293
19647336019301,South Shores/CSUDH Visual and Performing Arts,N,-118.32207,33.722101,6019301
19647336019319,Stagg Street Elementary,N,-118.50556,34.212765,6019319
19647336019327,Stanford Avenue Elementary,N,-118.22077,33.950876,6019327
19647336019335,State Street Elementary,N,-118.21161,33.96365,6019335
19647336019343,Stonehurst Avenue Elementary,N,-118.36952,34.249369,6019343
19647336019350,Stoner Avenue Elementary,N,-118.41241,33.995538,6019350
19647336019368,Strathern Street Elementary,N,-118.39988,34.214731,6019368
19647336019376,Sunland Elementary,N,-118.31466,34.263288,6019376
19647336019384,Sunny Brae Avenue Elementary,N,-118.58251,34.213546,6019384
19647336019392,Superior Street Elementary,Y,-118.57533,34.24772,6019392
19647336019400,Sylmar Elementary,N,-118.44683,34.31275,6019400
19647336019418,Sylvan Park Elementary,N,-118.46173,34.184062,6019418
19647336019426,Taper Avenue Elementary,N,-118.29892,33.761789,6019426
19647336019434,Tarzana Elementary,N,-118.54607,34.175091,6019434
19647336019442,Telfair Avenue Elementary,N,-118.43157,34.269183,6019442
19647336019459,Tenth Street Elementary,N,-118.27348,34.04837,6019459
19647336019467,Third Street Elementary,N,-118.33485,34.071002,6019467
19647336019475,Thirty-Second Street USC Performing Arts,N,-118.28292,34.025192,6019475
19647336019483,Lenicia B. Weemes Elementary,N,-118.29643,34.021855,6019483
19647336019491,Birdielee V. Bright Elementary,N,-118.31101,34.022876,6019491
19647336019509,Toland Way Elementary,N,-118.21804,34.120919,6019509
19647336019517,Toluca Lake Elementary,N,-118.36146,34.158628,6019517
19647336019525,Topanga Elementary Charter,Y,-118.60371,34.091819,6019525
19647336019533,Topeka Charter School For Advanced Studies,Y,-118.54576,34.248427,6019533
19647336019541,Towne Avenue Elementary,N,-118.26794,33.858447,6019541
19647336019558,Trinity Street Elementary,N,-118.26967,34.011894,6019558
19647336019566,Tulsa Street Elementary,N,-118.49342,34.268397,6019566
19647336019574,Tweedy Elementary,N,-118.18266,33.943483,6019574
19647336019582,Twentieth Street Elementary,N,-118.25023,34.022525,6019582
19647336019590,Twenty-Eighth Street Elementary,N,-118.26076,34.018883,6019590
19647336019608,Twenty-Fourth Street Elementary,N,-118.31069,34.034767,6019608
19647336019616,Two Hundred Thirty-Second Place,N,-118.28265,33.814552,6019616
19647336019624,Union Avenue Elementary,N,-118.26718,34.063929,6019624
19647336019632,Utah Street Elementary,N,-118.22399,34.049296,6019632
19647336019640,Valerio Street Elementary,N,-118.4606,34.204889,6019640
19647336019657,Valley View Elementary,N,-118.34434,34.124679,6019657
19647336019665,Van Deene Avenue Elementary,N,-118.28898,33.838803,6019665
19647336019673,Van Gogh Charter,Y,-118.50534,34.3057,6019673
19647336019681,Van Ness Avenue Elementary,N,-118.31577,34.080338,6019681
19647336019699,Van Nuys Elementary,N,-118.44645,34.188064,6019699
19647336019707,Vanalden Avenue Elementary,N,-118.54741,34.18255,6019707
19647336019715,Vaughn Next Century Learning Center,Y,-118.42094,34.279674,6019715
19647336019723,Vena Avenue Elementary,N,-118.42021,34.240667,6019723
19647336019731,Vermont Avenue Elementary,N,-118.29352,34.030536,6019731
19647336019749,Vernon City Elementary,N,-118.23096,34.003891,6019749
19647336019756,Victoria Avenue Elementary,N,-118.21102,33.946937,6019756
19647336019764,Victory Boulevard Elementary,N,-118.3922,34.18515,6019764
19647336019772,Vine Street Elementary,N,-118.32668,34.088294,6019772
19647336019780,Vinedale Elementary,N,-118.35225,34.234149,6019780
19647336019798,Vintage Math/Science/Technology Magnet,N,-118.47724,34.252692,6019798
19647336019806,Virginia Road Elementary,N,-118.33952,34.028967,6019806
19647336019814,Wadsworth Avenue Elementary,N,-118.25854,34.00928,6019814
19647336019822,Walgrove Avenue Elementary,N,-118.45271,34.005671,6019822
19647336019830,Warner Avenue Elementary,N,-118.43391,34.070171,6019830
19647336019848,Weigand Avenue Elementary,N,-118.2297,33.941731,6019848
19647336019855,Welby Way Charter Elementary School And Gifted-High Ability Magnet,Y,-118.63795,34.192177,6019855
19647336019863,West Athens Elementary,N,-118.2949,33.925036,6019863
19647336019871,West Hollywood Elementary,N,-118.38757,34.089046,6019871
19647336019889,West Vernon Avenue Elementary,N,-118.2805,34.004831,6019889
19647336019897,Westchester Elem.(Defunct),N,,,6019897
19647336019905,Western Avenue Elementary,N,-118.30764,33.994107,6019905
19647336019913,Westminster Avenue Elementary,N,-118.47206,33.992074,6019913
19647336019921,Westport Heights Elementary,N,-118.38881,33.966388,6019921
19647336019939,Westwood Charter Elementary,Y,-118.43078,34.047586,6019939
19647336019947,White Point Elementary,N,-118.30843,33.716229,6019947
19647336019954,Wilbur Charter For Enriched Academics,Y,-118.54423,34.165336,6019954
19647336019962,Wilmington Park Elementary,N,-118.24643,33.785951,6019962
19647336019970,Wilshire Crest Elementary,N,-118.34428,34.057191,6019970
19647336019988,Wilton Place Elementary,N,-118.31432,34.058698,6019988
19647336019996,Windsor Hills Math Science,N,-118.35538,33.995741,6019996
19647336020002,Winnetka Avenue Elementary,N,-118.57097,34.218937,6020002
19647336020010,Wonderland Avenue Elementary,N,-118.37941,34.114326,6020010
19647336020028,Woodcrest Elementary,N,-118.29699,33.937361,6020028
19647336020036,Woodlake Elementary Community Charter,Y,-118.63276,34.175591,6020036
19647336020044,Woodland Hills Elementary Charter For Enriched Studies,Y,-118.60992,34.158723,6020044
19647336020051,Woodlawn Avenue Elementary,N,-118.17766,33.978356,6020051
19647336020069,Yorkdale Elementary,N,-118.19454,34.120717,6020069
19647336057855,John Adams Middle,N,-118.27243,34.022622,6057855
19647336057863,Airport Junior High,N,,,6057863
19647336057871,Hubert Howe Bancroft Middle,N,-118.33633,34.088066,6057871
19647336057889,Belvedere Middle,N,-118.18226,34.039688,6057889
19647336057897,Luther Burbank Middle,N,-118.18357,34.119309,6057897
19647336057905,Richard E. Byrd Middle,N,-118.40553,34.222523,6057905
19647336057913,Andrew Carnegie Middle,N,-118.25925,33.82958,6057913
19647336057921,George Washington Carver Middle,N,-118.26085,34.003092,6057921
19647336057939,Chester W. Nimitz Middle,N,-118.19698,33.986084,6057939
19647336057947,Christopher Columbus Middle,N,-118.61151,34.212762,6057947
19647336057954,Richard Henry Dana Middle,N,-118.29464,33.730602,6057954
19647336057962,Charles Drew Middle,N,-118.24772,33.961102,6057962
19647336057988,Emerson Community Charter,Y,-118.43598,34.053268,6057988
19647336057996,Alexander Fleming Middle,N,-118.31209,33.79321,6057996
19647336058002,Robert Fulton College Preparatory,N,-118.45752,34.206434,6058002
19647336058028,Samuel Gompers Middle,N,-118.27739,33.932962,6058028
19647336058036,Griffith Middle,N,-118.1626,34.031176,6058036
19647336058044,Bret Harte Preparatory Middle,N,-118.28701,33.9519,6058044
19647336058051,Hollenbeck Middle,N,-118.21153,34.036431,6058051
19647336058069,Oliver Wendell Holmes Middle,N,-118.50439,34.240333,6058069
19647336058077,"Washington Irving Middle School Math, Music and Engineering Magnet",N,-118.24081,34.11755,6058077
19647336058085,Thomas Starr King Middle School Film and Media Magnet,N,-118.28067,34.095839,6058085
19647336058093,Ernest Lawrence Middle,N,-118.59285,34.253664,6058093
19647336058101,Charles Maclay Middle,N,-118.40607,34.272428,6058101
19647336058119,Horace Mann Junior High,N,-118.31123,33.976166,6058119
19647336058127,Marina del Rey Middle,N,-118.42225,33.987312,6058127
19647336058135,Mark Twain Middle,N,-118.4482,33.999751,6058135
19647336058143,Mary McLeod Bethune Middle,N,-118.27201,33.976973,6058143
19647336058150,Robert A. Millikan Affiliated Charter & Performing Arts Magnet Middle,Y,-118.42693,34.162385,6058150
19647336058168,Mt. Gleason Middle,N,-118.30279,34.268383,6058168
19647336058176,John Muir Middle,N,-118.29154,33.986655,6058176
19647336058184,William Mulholland Middle,N,-118.50435,34.19026,6058184
19647336058192,Florence Nightingale Middle,N,-118.21891,34.08659,6058192
19647336058200,Northridge Middle,N,-118.52485,34.224558,6058200
19647336058218,Pacoima Middle,N,-118.42322,34.250282,6058218
19647336058226,Palms Middle,N,-118.41658,34.023823,6058226
19647336058234,Pasteur (Louis) Junior High,N,,,6058234
19647336058242,George K. Porter Middle,N,-118.47981,34.263504,6058242
19647336058267,Paul Revere Charter Middle,Y,-118.49585,34.054782,6058267
19647336058275,Robert Frost Middle,N,-118.51104,34.293743,6058275
19647336058283,San Fernando Middle,N,-118.43809,34.282849,6058283
19647336058291,Francisco Sepulveda Middle,N,-118.46599,34.242728,6058291
19647336058309,South Gate Middle,N,-118.19795,33.953333,6058309
19647336058317,Robert Louis Stevenson Middle,N,-118.19237,34.026048,6058317
19647336058325,John A. Sutter Middle,N,-118.57093,34.203871,6058325
19647336058333,Van Nuys Middle,N,-118.45095,34.169131,6058333
19647336058341,Virgil Middle,N,-118.29161,34.073849,6058341
19647336058358,Daniel Webster Middle,N,-118.43558,34.029816,6058358
19647336058366,Stephen M. White Middle,N,-118.28589,33.826794,6058366
19647336058374,"Wilmington Middle Science, Technology, Engineering, Arts, Mathematics (STEAM) Magnet",N,-118.2742,33.79696,6058374
19647336058382,Orville Wright Engineering and Design Magnet,N,-118.40461,33.969238,6058382
19647336060461,Charles Leroy Lowman Special Education Center,N,-118.41328,34.206452,6060461
