Name,County,Enrollment,Medical exemptions (%),Up to date (%)
R. D. WHITE ELEMENTARY,LOS ANGELES,160.0,1,96
R. L. STEVENSON ELEMENTARY,LOS ANGELES,102.0,0,97
RABBI JACOB PRESSMAN ACADEMY,LOS ANGELES,43.0,≤5,≥95
RALPH BUNCHE ELEMENTARY,LOS ANGELES,50.0,≤2,≥98
RALPH EMERSON ELEMENTARY,LOS ANGELES,N/A,N/A,N/A
RAMONA,LOS ANGELES,167.0,≤1,≥99
RAMONA ELEMENTARY,LOS ANGELES,110.0,0,98
RAMONA ELEMENTARY,LOS ANGELES,71.0,≤2,≥98
RAMONA ELEMENTARY,LOS ANGELES,106.0,0,87
RANCH HILLS ELEMENTARY,LOS ANGELES,72.0,≤2,≥98
RANCHITO AVENUE ELEMENTARY,LOS ANGELES,126.0,0,95
RANCHO SANTA GERTRUDES ELEMENTARY,LOS ANGELES,54.0,2,96
RANCHO VISTA ELEMENTARY,LOS ANGELES,91.0,0,96
RANCHO VISTA ELEMENTARY,LOS ANGELES,115.0,3,96
RAYMOND AVENUE ELEMENTARY,LOS ANGELES,127.0,0,95
REDEEMER BAPTIST ELEMENTARY,LOS ANGELES,11.0,N/A,N/A
REDEEMER LUTHERAN SCHOOL,LOS ANGELES,7.0,N/A,N/A
REJOYCE IN JESUS CHRISTIAN SCHOOL,LOS ANGELES,N/A,N/A,N/A
RENAISSANCE ACADEMY,LOS ANGELES,N/A,N/A,N/A
RENUEVO ELEMENTARY SCHOOL,LOS ANGELES,6.0,N/A,N/A
REPETTO ELEMENTARY,LOS ANGELES,78.0,≤2,≥98
RESEDA ELEMENTARY,LOS ANGELES,82.0,≤2,≥98
RESURRECTION,LOS ANGELES,14.0,N/A,N/A
RFK COMMUNITY SCHOOLS-AMBASSADOR SCHOOL-GLOBAL EDUCATION,LOS ANGELES,27.0,0,93
RFK COMMUNITY SCHOOLS-NEW OPEN WORLD ACADEMY K-12,LOS ANGELES,99.0,0,81
RFK COMMUNITY SCHOOLS-UCLA COMMUNITY K-12,LOS ANGELES,10.0,N/A,N/A
RICARDO LIZARRAGA ELEMENTARY,LOS ANGELES,141.0,0,92
RICE (ELDRIDGE) ELEMENTARY,LOS ANGELES,61.0,≤2,≥98
RICHARD RIORDAN PRIMARY CENTER,LOS ANGELES,136.0,≤1,≥99
RICHLAND AVENUE ELEMENTARY,LOS ANGELES,62.0,0,90
RICHMOND STREET ELEMENTARY,LOS ANGELES,116.0,1,96
RILEY ELEMENTARY,LOS ANGELES,63.0,≤2,≥98
RIO HONDO ELEMENTARY,LOS ANGELES,118.0,0,96
RIO HONDO ELEMENTARY,LOS ANGELES,58.0,≤2,≥98
RIO SAN GABRIEL ELEMENTARY,LOS ANGELES,102.0,0,90
RIO VISTA ELEMENTARY,LOS ANGELES,54.0,≤2,≥98
RIO VISTA ELEMENTARY,LOS ANGELES,84.0,≤2,≥98
RIO VISTA ELEMENTARY,LOS ANGELES,83.0,5,75
RIO VISTA ELEMENTARY,LOS ANGELES,86.0,≤2,≥98
RISE AND SHINE,LOS ANGELES,4.0,N/A,N/A
RISE MONTESSORI SCHOOL,LOS ANGELES,3.0,N/A,N/A
RITTER ELEMENTARY,LOS ANGELES,104.0,0,89
RIVERA ELEMENTARY,LOS ANGELES,126.0,1,98
RIVERSIDE DRIVE CHARTER,LOS ANGELES,116.0,≤1,≥99
RIVIERA ELEMENTARY,LOS ANGELES,105.0,0,96
RIVIERA HALL LUTHERAN,LOS ANGELES,25.0,8,92
ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN,LOS ANGELES,19.0,N/A,N/A
ROBERT F. KENNEDY ELEMENTARY,LOS ANGELES,80.0,0,94
ROBERT F. KENNEDY ELEMENTARY,LOS ANGELES,37.0,0,84
ROBERT HILL LANE ELEMENTARY,LOS ANGELES,73.0,≤2,≥98
ROBINSON ACADEMY,LOS ANGELES,120.0,2,98
ROCKDALE VISUAL & PERFORMING ARTS MAGNET,LOS ANGELES,59.0,0,80
ROLLING HILLS COUNTRY DAY SCHOOL,LOS ANGELES,28.0,≤5,≥95
RONALD E. MCNAIR ELEMENTARY,LOS ANGELES,71.0,≤2,≥98
ROOSEVELT,LOS ANGELES,44.0,≤5,≥95
ROOSEVELT ELEMENTARY,LOS ANGELES,123.0,0,98
ROOSEVELT ELEMENTARY,LOS ANGELES,159.0,0,94
ROOSEVELT ELEMENTARY,LOS ANGELES,80.0,0,91
ROOSEVELT ELEMENTARY,LOS ANGELES,98.0,0,97
ROOSEVELT ELEMENTARY,LOS ANGELES,130.0,≤1,≥99
ROOSEVELT ELEMENTARY,LOS ANGELES,136.0,3,92
RORIMER ELEMENTARY,LOS ANGELES,84.0,≤2,≥98
ROSA PARKS ELEMENTARY,LOS ANGELES,69.0,0,93
ROSA PARKS LEARNING CENTER,LOS ANGELES,147.0,≤1,≥99
ROSCOE ELEMENTARY,LOS ANGELES,128.0,0,93
ROSCOMARE ROAD ELEMENTARY,LOS ANGELES,77.0,0,92
ROSECRANS ELEMENTARY,LOS ANGELES,78.0,≤2,≥98
ROSEDELL ELEMENTARY,LOS ANGELES,127.0,≤1,≥99
ROSEMONT AVENUE ELEMENTARY,LOS ANGELES,N/A,N/A,N/A
ROSEWOOD AVENUE ELEMENTARY,LOS ANGELES,59.0,0,93
ROSEWOOD PARK,LOS ANGELES,91.0,0,95
ROUND MEADOW ELEMENTARY,LOS ANGELES,121.0,0,93
ROWAN AVENUE ELEMENTARY,LOS ANGELES,182.0,0,82
ROWLAND AVENUE ELEMENTARY,LOS ANGELES,89.0,0,97
ROWLAND ELEMENTARY,LOS ANGELES,95.0,≤2,≥98
ROYAL OAKS ELEMENTARY,LOS ANGELES,73.0,≤2,≥98
RUSSELL ELEMENTARY,LOS ANGELES,179.0,0,96
SACRED HEART ELEMENTARY,LOS ANGELES,N/A,N/A,N/A
SACRED HEART ELEMENTARY,LOS ANGELES,47.0,2,94
SACRED HEART ELEMENTARY SCHOOL,LOS ANGELES,15.0,N/A,N/A
SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL,LOS ANGELES,2.0,N/A,N/A
SAINT ALOYSIUS,LOS ANGELES,30.0,0,93
SAINT FINBAR SCHOOL,LOS ANGELES,27.0,≤5,≥95
SAINT FRANCIS XAVIER SCHOOL,LOS ANGELES,46.0,0,94
SAINT JOHN OF GOD,LOS ANGELES,N/A,N/A,N/A
SAINT JUDE THE APOSTLE,LOS ANGELES,20.0,≤5,≥95
"SAINT MARK'S SCHOOL, ALTADENA, INC.",LOS ANGELES,42.0,≤5,≥95
SAINT SEBASTIAN SCHOOL,LOS ANGELES,N/A,N/A,N/A
SAINT THOMAS AQUINAS,LOS ANGELES,20.0,≤5,≥95
SAINT THOMAS THE APOSTLE,LOS ANGELES,24.0,≤5,≥95
SAINTS FELICITAS AND PERPETUA SCHOOL,LOS ANGELES,19.0,N/A,N/A
SALEM LUTHERAN SCHOOL,LOS ANGELES,18.0,N/A,N/A
SALLY RIDE ELEMENTARY: A SMART ACADEMY,LOS ANGELES,108.0,0,96
SAMUEL A. FRYER YAVNEH HEBREW,LOS ANGELES,43.0,2,91
SAN ANTONIO ELEMENTARY,LOS ANGELES,134.0,1,97
SAN ANTONIO ELEMENTARY,LOS ANGELES,73.0,≤2,≥98
SAN FERNANDO ELEMENTARY,LOS ANGELES,145.0,0,92
SAN FERNANDO VALLEY ACADEMY,LOS ANGELES,N/A,N/A,N/A
SAN GABRIEL ACADEMY,LOS ANGELES,19.0,N/A,N/A
SAN GABRIEL AVENUE ELEMENTARY,LOS ANGELES,137.0,≤1,≥99
SAN GABRIEL CHRISTIAN,LOS ANGELES,15.0,N/A,N/A
SAN GABRIEL MISSION ELEMENTARY,LOS ANGELES,22.0,0,91
SAN JOSE CHARTER ACADEMY,LOS ANGELES,154.0,≤1,≥99
SAN JOSE ELEMENTARY,LOS ANGELES,86.0,0,97
SAN JOSE STREET ELEMENTARY,LOS ANGELES,158.0,≤1,≥99
SAN MARINO MONTESSORI SCHOOL,LOS ANGELES,N/A,N/A,N/A
SAN MIGUEL CATHOLIC SCHOOL,LOS ANGELES,39.0,≤5,≥95
SAN MIGUEL ELEMENTARY,LOS ANGELES,198.0,0,98
SAN PASCUAL ELEMENTARY SCIENCE TECHNOLOGY ENGINEERING ARTS AND MATHEMATICS (STEAM) MAGNET,LOS ANGELES,45.0,≤5,≥95
SAN PEDRO STREET ELEMENTARY,LOS ANGELES,142.0,≤1,≥99
SAN RAFAEL ELEMENTARY,LOS ANGELES,92.0,≤2,≥98
SANCHEZ (GEORGE I.) ELEMENTARY,LOS ANGELES,66.0,≤2,≥98
SANTA CLARITA CHRISTIAN,LOS ANGELES,27.0,≤5,≥95
SANTA CLARITA ELEMENTARY,LOS ANGELES,96.0,3,97
SANTA CLARITA VALLEY INTERNATIONAL,LOS ANGELES,47.0,6,72
SANTA FE SPRINGS CHRISTIAN SCHOOL,LOS ANGELES,24.0,≤5,≥95
SANTA ISABEL,LOS ANGELES,22.0,0,73
SANTA MONICA ALTERNATIVE -K-8-,LOS ANGELES,22.0,9,77
SANTA MONICA BOULEVARD COMMUNITY CHARTER,LOS ANGELES,170.0,≤1,≥99
SANTA ROSA / BISHOP ALEMANY,LOS ANGELES,23.0,≤5,≥95
SANTA TERESITA ELEMENTARY,LOS ANGELES,19.0,N/A,N/A
SARA COUGHLIN ELEMENTARY,LOS ANGELES,144.0,0,90
SATICOY ELEMENTARY,LOS ANGELES,113.0,0,90
SATURN STREET ELEMENTARY,LOS ANGELES,59.0,0,92
SAVANNAH ELEMENTARY,LOS ANGELES,59.0,≤2,≥98
SCALE LEADERSHIP ACADEMY,LOS ANGELES,N/A,N/A,N/A
SCHOLARS PREPARATORY SCHOOL,LOS ANGELES,N/A,N/A,N/A
SCOTT AVENUE ELEMENTARY,LOS ANGELES,94.0,≤2,≥98
SEASIDE ELEMENTARY,LOS ANGELES,109.0,≤1,≥99
SECOND STREET ELEMENTARY,LOS ANGELES,66.0,≤2,≥98
SELLERS ELEMENTARY,LOS ANGELES,91.0,≤2,≥98
SELMA AVENUE ELEMENTARY,LOS ANGELES,19.0,N/A,N/A
SEQUOYAH SCHOOL,LOS ANGELES,30.0,≤5,≥95
SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,LOS ANGELES,149.0,3,93
"SETON, INC.",LOS ANGELES,N/A,N/A,N/A
SEVEN ARROWS ELEMENTARY,LOS ANGELES,22.0,≤5,≥95
SEVENTH STREET ELEMENTARY,LOS ANGELES,81.0,≤2,≥98
SEVENTY-FIFTH STREET ELEMENTARY,LOS ANGELES,156.0,0,96
SEVENTY-FOURTH STREET ELEMENTARY,LOS ANGELES,105.0,0,98
SHARP AVENUE ELEMENTARY,LOS ANGELES,128.0,≤1,≥99
SHELYN ELEMENTARY,LOS ANGELES,83.0,≤2,≥98
SHENANDOAH STREET ELEMENTARY,LOS ANGELES,105.0,0,96
SHEPHERD CHRISTIAN SCHOOL,LOS ANGELES,2.0,N/A,N/A
SHEPHERD OF THE VALLEY LUTHERAN,LOS ANGELES,N/A,N/A,N/A
SHERIDAN STREET ELEMENTARY,LOS ANGELES,160.0,0,92
SHERMAN OAKS ELEMENTARY CHARTER,LOS ANGELES,162.0,3,86
SHIRLEY AVENUE ELEMENTARY,LOS ANGELES,113.0,0,93
SHIRPSER ELEMENTARY,LOS ANGELES,104.0,≤1,≥99
SHLUCHIM ONLINE SCHOOL,LOS ANGELES,N/A,N/A,N/A
SHORT AVENUE ELEMENTARY,LOS ANGELES,52.0,0,71
SIERRA CANYON SCHOOL,LOS ANGELES,38.0,≤5,≥95
SIERRA ELEMENTARY,LOS ANGELES,136.0,0,95
SIERRA MADRE ELEMENTARY,LOS ANGELES,105.0,1,96
SIERRA PARK ELEMENTARY,LOS ANGELES,81.0,≤2,≥98
SIERRA VISTA ELEMENTARY,LOS ANGELES,60.0,≤2,≥98
SIGNAL HILL ELEMENTARY,LOS ANGELES,151.0,≤1,≥99
SILVER SPUR ELEMENTARY,LOS ANGELES,100.0,≤1,≥99
SINAI AKIBA ACADEMY,LOS ANGELES,48.0,≤5,≥95
SIXTH AVENUE ELEMENTARY,LOS ANGELES,132.0,0,92
SIXTY-EIGHTH STREET ELEMENTARY,LOS ANGELES,142.0,≤1,≥99
SIXTY-FIRST STREET ELEMENTARY,LOS ANGELES,75.0,0,95
SIXTY-SIXTH STREET ELEMENTARY,LOS ANGELES,175.0,≤1,≥99
SKYBLUE MESA ELEMENTARY,LOS ANGELES,91.0,≤2,≥98
"SLAUSON LEARNING CENTER, NO. 2",LOS ANGELES,N/A,N/A,N/A
SMARTSTART DEVELOPMENTAL LEARNING CENTER,LOS ANGELES,N/A,N/A,N/A
SOLANO AVENUE ELEMENTARY,LOS ANGELES,44.0,≤5,≥95
SOLEADO ELEMENTARY,LOS ANGELES,87.0,≤2,≥98
SONRISE CHRISTIAN,LOS ANGELES,30.0,0,93
SOTO STREET ELEMENTARY,LOS ANGELES,46.0,≤5,≥95
SOUTH BAY FAITH ACADEMY,LOS ANGELES,17.0,N/A,N/A
SOUTH BAY JUNIOR ACADEMY,LOS ANGELES,22.0,≤5,≥95
SOUTH HILLS ACADEMY,LOS ANGELES,19.0,N/A,N/A
SOUTH PARK ELEMENTARY,LOS ANGELES,199.0,1,98
SOUTH RANCHITO DUAL LANGUAGE ACADEMY,LOS ANGELES,127.0,1,97
SOUTH SHORES CSUDH VISUAL AND PERFORMING ARTS,LOS ANGELES,22.0,≤5,≥95
SOUTHLAND CHRISTIAN ACADEMY,LOS ANGELES,N/A,N/A,N/A
SOUTHLANDS CHRISTIAN SCHOOLS,LOS ANGELES,19.0,N/A,N/A
"SOUTHLANDS CHRISTIAN SCHOOLS, PSP",LOS ANGELES,1.0,N/A,N/A
SPARKS ELEMENTARY,LOS ANGELES,72.0,≤2,≥98
SPECTRUM CENTER - WHITTIER,LOS ANGELES,N/A,N/A,N/A
SPECTRUM CENTER- LONG BEACH ELEMENTARY,LOS ANGELES,1.0,N/A,N/A
SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVEELEMENTARY SCHOOL,LOS ANGELES,N/A,N/A,N/A
"SPECTRUMCENTER SCHOOLS, DOWNEY",LOS ANGELES,N/A,N/A,N/A
ST ANTHONY SCHOOL,LOS ANGELES,N/A,N/A,N/A
ST ELIZABETH PARISH SCHOOL,LOS ANGELES,32.0,≤5,≥95
ST. AGNES PARISH SCHOOL,LOS ANGELES,31.0,≤5,≥95
ST. ALBERT THE GREAT ELEMENTARY SCHOOL,LOS ANGELES,21.0,≤5,≥95
ST. ALPHONSUS SCHOOL,LOS ANGELES,N/A,N/A,N/A
ST. ANASTASIA ELEMENTARY,LOS ANGELES,32.0,≤5,≥95
ST. ANDREW ELEMENTARY,LOS ANGELES,49.0,≤5,≥95
ST. ANNE ELEMENTARY,LOS ANGELES,51.0,4,92
ST. ANTHONY,LOS ANGELES,15.0,N/A,N/A
ST. ANTHONY ELEMENTARY,LOS ANGELES,26.0,≤5,≥95
ST. ANTHONY OF PADUA,LOS ANGELES,35.0,≤5,≥95
ST. ATHANASIUS ELEMENTARY,LOS ANGELES,20.0,≤5,≥95
ST. AUGUSTINE SCHOOL (SAS),LOS ANGELES,26.0,≤5,≥95
ST. BARNABAS ELEMENTARY,LOS ANGELES,29.0,≤5,≥95
ST. BEDE THE VENERABLE ELEMENTARY,LOS ANGELES,24.0,≤5,≥95
ST. BENEDICT ELEMENTARY,LOS ANGELES,92.0,0,50
ST. BERNARD,LOS ANGELES,15.0,N/A,N/A
ST. BERNARD ELEMENTARY,LOS ANGELES,23.0,0,61
ST. BERNARDINE OF SIENA SCHOOL,LOS ANGELES,27.0,≤5,≥95
ST. BRENDAN,LOS ANGELES,31.0,≤5,≥95
ST. BRIDGET OF SWEDEN ELEMENTARY,LOS ANGELES,17.0,N/A,N/A
ST. BRUNO PARISH SCHOOL,LOS ANGELES,78.0,≤2,≥98
ST. CATHERINE LABOURE ELEMENTARY,LOS ANGELES,73.0,≤2,≥98
ST. CATHERINE OF SIENA SCHOOL,LOS ANGELES,10.0,N/A,N/A
ST. CECILIA ELEMENTARY,LOS ANGELES,21.0,0,67
ST. CHARLES BORROMEO,LOS ANGELES,23.0,4,87
ST. CHRISTOPHER PARISH SCHOOL,LOS ANGELES,35.0,0,91
ST. COLUMBKILLE ELEMENTARY,LOS ANGELES,44.0,≤5,≥95
ST. CORNELIUS ELEMENTARY,LOS ANGELES,28.0,≤5,≥95
ST. CYPRIAN ELEMENTARY,LOS ANGELES,26.0,≤5,≥95
ST. CYRIL OF JERUSALEM ELEMENTARY,LOS ANGELES,21.0,5,71
ST. DIDACUS ELEMENTARY,LOS ANGELES,16.0,N/A,N/A
ST. DOMINIC ELEMENTARY,LOS ANGELES,52.0,0,92
ST. DOMINIC SAVIO,LOS ANGELES,38.0,≤5,≥95
ST. DOROTHY ELEMENTARY,LOS ANGELES,23.0,≤5,≥95
ST. ELISABETH,LOS ANGELES,34.0,≤5,≥95
ST. EMYDIUS SCHOOL,LOS ANGELES,44.0,0,91
ST. EUGENE,LOS ANGELES,22.0,≤5,≥95
ST. EUPHRASIA SCHOOL,LOS ANGELES,40.0,0,90
ST. FERDINAND ELEMENTARY,LOS ANGELES,48.0,≤5,≥95
ST. FRANCES OF ROME ELEMENTARY,LOS ANGELES,32.0,≤5,≥95
ST. FRANCES X. CABRINI,LOS ANGELES,24.0,4,79
ST. FRANCIS DE SALES,LOS ANGELES,35.0,0,91
ST. FRANCIS OF ASSISI ELEMENTARY,LOS ANGELES,24.0,≤5,≥95
ST. GENEVIEVE ELEMENTARY SCHOOL,LOS ANGELES,47.0,≤5,≥95
ST. GERTRUDE SCHOOL,LOS ANGELES,N/A,N/A,N/A
ST. GREGORY NAZIANZEN,LOS ANGELES,9.0,N/A,N/A
ST. GREGORY THE GREAT,LOS ANGELES,50.0,≤2,≥98
ST. GREGORY'S A. & M.HOVSEPIAN SCHOOL,LOS ANGELES,24.0,4,38
ST. HELEN,LOS ANGELES,25.0,≤5,≥95
ST. HILARY ELEMENTARY,LOS ANGELES,N/A,N/A,N/A
ST. IGNATIUS OF LOYOLA ELEMENTARY,LOS ANGELES,11.0,N/A,N/A
ST. JAMES -HOLY REDEEMER SCHOOL,LOS ANGELES,25.0,0,76
ST. JAMES ELEMENTARY,LOS ANGELES,28.0,≤5,≥95
ST. JAMES PARISH DAY SCHOOL,LOS ANGELES,10.0,N/A,N/A
ST. JAMES' EPISCOPAL SCHOOL,LOS ANGELES,44.0,≤5,≥95
ST. JANE FRANCES DE CHANTAL SCHOOL,LOS ANGELES,27.0,0,89
ST. JEROME ELEMENTARY,LOS ANGELES,9.0,N/A,N/A
ST. JOHN CHRYSOSTOM,LOS ANGELES,27.0,≤5,≥95
ST. JOHN EUDES,LOS ANGELES,27.0,≤5,≥95
ST. JOHN FISHER ELEMENTARY,LOS ANGELES,21.0,5,86
ST. JOHN THE BAPTIST,LOS ANGELES,33.0,≤5,≥95
ST. JOSEPH ELEMENTARY,LOS ANGELES,32.0,≤5,≥95
ST. JOSEPH ELEMENTARY,LOS ANGELES,32.0,0,94
ST. JOSEPH ELEMENTARY,LOS ANGELES,35.0,≤5,≥95
ST. JOSEPH ELEMENTARY SCHOOL,LOS ANGELES,9.0,N/A,N/A
ST. JOSEPH THE WORKER ELEMENTARY,LOS ANGELES,51.0,≤2,≥98
ST. LAWRENCE MARTYR ELEMENTARY,LOS ANGELES,46.0,0,94
ST. LAWRENCE OF BRINDISI ELEMENTARY,LOS ANGELES,N/A,N/A,N/A
ST. LINUS SCHOOL,LOS ANGELES,24.0,≤5,≥95
ST. LOUIS OF FRANCE,LOS ANGELES,16.0,N/A,N/A
ST. LOUISE DE MARILLAC ELEMENTARY,LOS ANGELES,23.0,0,74
ST. LUCY SCHOOL,LOS ANGELES,22.0,0,86
ST. LUKE CATHOLIC,LOS ANGELES,13.0,N/A,N/A
ST. MADELEINE CATHOLIC SCHOOL,LOS ANGELES,10.0,N/A,N/A
ST. MALACHY CATHOLIC ELEMENTARY,LOS ANGELES,20.0,≤5,≥95
ST. MARGARET MARY ALACOQUE,LOS ANGELES,26.0,0,46
ST. MARIA GORETTI,LOS ANGELES,45.0,≤5,≥95
ST. MARIANNE DE PAREDES ELEMENTARY,LOS ANGELES,22.0,≤5,≥95
ST. MARK SCHOOL,LOS ANGELES,31.0,0,77
ST. MARK'S ELEMENTARY,LOS ANGELES,8.0,N/A,N/A
ST. MARK'S LUTHERAN ELEMENTARY,LOS ANGELES,36.0,≤5,≥95
ST. MARTHA ELEMENTARY SCHOOL,LOS ANGELES,21.0,≤5,≥95
ST. MARTIN OF TOURS,LOS ANGELES,26.0,≤5,≥95
ST. MARTIN-IN-THE-FIELDS PARISH SCHOOL,LOS ANGELES,5.0,N/A,N/A
ST. MARY ELEMENTARY CATHOLIC,LOS ANGELES,N/A,N/A,N/A
ST. MARY ELEMENTARY SCHOOL,LOS ANGELES,14.0,N/A,N/A
ST. MARY OF THE ASSUMPTION ELEMENTARY,LOS ANGELES,31.0,≤5,≥95
ST. MARY'S CHURCH ARMENIAN KINDERGARTEN,LOS ANGELES,53.0,≤2,≥98
ST. MATTHEW'S PARISH SCHOOL,LOS ANGELES,28.0,0,75
ST. MATTHIAS ELEMENTARY SCHOOL,LOS ANGELES,18.0,N/A,N/A
ST. MEL ELEMENTARY,LOS ANGELES,56.0,0,95
ST. MICHAEL ELEMENTARY,LOS ANGELES,34.0,≤5,≥95
ST. MONICA CATHOLIC ELEMENTARY SCHOOL,LOS ANGELES,28.0,≤5,≥95
ST. NICHOLAS SCHOOL,LOS ANGELES,13.0,N/A,N/A
ST. ODILIA ELEMENTARY,LOS ANGELES,26.0,≤5,≥95
ST. PANCRATIUS PARISH SCHOOL,LOS ANGELES,22.0,≤5,≥95
ST. PATRICK ELEMENTARY,LOS ANGELES,54.0,0,96
ST. PAUL ELEMENTARY,LOS ANGELES,26.0,≤5,≥95
ST. PAUL OF THE CROSS ELEMENTARY,LOS ANGELES,29.0,0,93
ST. PAUL THE APOSTLE,LOS ANGELES,47.0,0,89
ST. PAUL'S FIRST LUTHERAN SCHOOL,LOS ANGELES,22.0,0,91
ST. PHILIP NERI,LOS ANGELES,27.0,≤5,≥95
ST. PHILIP THE APOSTLE,LOS ANGELES,54.0,≤2,≥98
ST. PHILOMENA ELEMENTARY,LOS ANGELES,32.0,≤5,≥95
ST. PIUS X PARISH SCHOOL,LOS ANGELES,19.0,N/A,N/A
ST. RAPHAEL ELEMENTARY,LOS ANGELES,N/A,N/A,N/A
ST. RAYMOND ELEMENTARY,LOS ANGELES,28.0,≤5,≥95
ST. RITA CATHOLIC SCHOOL,LOS ANGELES,26.0,≤5,≥95
ST. ROBERT BELLARMINE ELEMENTARY,LOS ANGELES,23.0,≤5,≥95
ST. ROSE OF LIMA CATHOLIC,LOS ANGELES,N/A,N/A,N/A
ST. STEPHEN ACADEMY,LOS ANGELES,8.0,N/A,N/A
ST. STEPHEN MARTYR,LOS ANGELES,12.0,N/A,N/A
ST. TERESA OF AVILA ELEMENTARY,LOS ANGELES,23.0,0,83
ST. THERESE SCHOOL,LOS ANGELES,16.0,N/A,N/A
ST. THOMAS MORE CATHOLIC ELEMENTARY,LOS ANGELES,14.0,N/A,N/A
ST. TIMOTHY SCHOOL,LOS ANGELES,23.0,≤5,≥95
ST. TURIBIUS ELEMENTARY,LOS ANGELES,14.0,N/A,N/A
ST. VINCENT ELEMENTARY SCHOOL,LOS ANGELES,40.0,≤5,≥95
STAFFORD'S ACADEMY,LOS ANGELES,N/A,N/A,N/A
STAGG STREET ELEMENTARY,LOS ANGELES,102.0,≤1,≥99
STANFORD PRIMARY CENTER,LOS ANGELES,196.0,0,91
STANLEY G. OSWALT ACADEMY,LOS ANGELES,121.0,≤1,≥99
STANLEY MOSK ELEMENTARY,LOS ANGELES,105.0,0,98
STANTON ELEMENTARY,LOS ANGELES,89.0,≤2,≥98
STAR CHRISTIAN,LOS ANGELES,22.0,≤5,≥95
STATE STREET ELEMENTARY,LOS ANGELES,131.0,0,78
STEPHEN FOSTER ELEMENTARY,LOS ANGELES,91.0,≤2,≥98
STEPS ACADEMY,LOS ANGELES,1.0,N/A,N/A
STEVENSON ELEMENTARY,LOS ANGELES,139.0,0,98
STEVENSON RANCH ELEMENTARY,LOS ANGELES,117.0,0,92
STOCKWELL ACADEMY,LOS ANGELES,N/A,N/A,N/A
STONE RIDGE ACADEMY,LOS ANGELES,N/A,N/A,N/A
STONEHURST AVENUE ELEMENTARY,LOS ANGELES,60.0,2,97
STONER AVENUE ELEMENTARY,LOS ANGELES,63.0,2,87
STOWERS(CECIL B.) ELEMENTARY,LOS ANGELES,75.0,≤2,≥98
STRATFORD SCHOOL,LOS ANGELES,6.0,N/A,N/A
STRATFORD SCHOOL,LOS ANGELES,4.0,N/A,N/A
STRATHERN STREET ELEMENTARY,LOS ANGELES,144.0,≤1,≥99
STS. PETER AND PAUL SCHOOL,LOS ANGELES,19.0,N/A,N/A
STUDEBAKER ELEMENTARY,LOS ANGELES,96.0,≤2,≥98
SUCCESS WORK COLLEGE PREPARATORY ACADEMY,LOS ANGELES,5.0,N/A,N/A
SULPHUR SPRINGS COMMUNITY ELEMENTARY,LOS ANGELES,97.0,1,97
SUMAC ELEMENTARY,LOS ANGELES,84.0,0,94
SUMMERWIND ELEMENTARY,LOS ANGELES,139.0,≤1,≥99
SUMNER ELEMENTARY,LOS ANGELES,119.0,3,95
SUNDOWN ELEMENTARY,LOS ANGELES,178.0,0,98
SUNKIST ELEMENTARY,LOS ANGELES,78.0,≤2,≥98
SUNLAND CHRISTIAN SCHOOL,LOS ANGELES,1.0,N/A,N/A
SUNLAND ELEMENTARY,LOS ANGELES,72.0,0,89
SUNNY BRAE AVENUE ELEMENTARY,LOS ANGELES,119.0,≤1,≥99
SUNNYDALE ELEMENTARY,LOS ANGELES,99.0,≤2,≥98
SUNRISE,LOS ANGELES,4.0,N/A,N/A
SUNRISE ELEMENTARY,LOS ANGELES,75.0,0,79
SUNSET ELEMENTARY,LOS ANGELES,34.0,≤5,≥95
SUNSHINE EDUCATIONAL CENTER,LOS ANGELES,N/A,N/A,N/A
SUNSHINE PRE-SCHOOL AND KINDERGARTEN,LOS ANGELES,N/A,N/A,N/A
SUPERIOR STREET ELEMENTARY,LOS ANGELES,101.0,0,98
SUTHERLAND ELEMENTARY,LOS ANGELES,98.0,0,97
SUVA ELEMENTARY,LOS ANGELES,181.0,≤1,≥99
SYCAMORE ELEMENTARY,LOS ANGELES,51.0,2,96
SYLMAR ELEMENTARY,LOS ANGELES,95.0,0,97
SYLMAR LEADERSHIP ACADEMY,LOS ANGELES,115.0,≤1,≥99
SYLVAN PARK ELEMENTARY,LOS ANGELES,222.0,≤1,≥99
SYNERGY CHARTER ACADEMY,LOS ANGELES,N/A,N/A,N/A
TABERNACLE OF DAVID CHRISTIAN ACADEMY,LOS ANGELES,4.0,N/A,N/A
TAMARISK,LOS ANGELES,184.0,0,98
TAPER AVENUE ELEMENTARY,LOS ANGELES,155.0,1,98
TARZANA ELEMENTARY,LOS ANGELES,68.0,0,93
TELESIS ACADEMY OF SCIENCE & MATH,LOS ANGELES,74.0,≤2,≥98
TELFAIR AVENUE ELEMENTARY,LOS ANGELES,156.0,0,97
TELSTAR MONTESSORI CHILDCARE CENTER,LOS ANGELES,N/A,N/A,N/A
TEMPLE ACADEMY,LOS ANGELES,62.0,≤2,≥98
TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN,LOS ANGELES,28.0,≤5,≥95
TEMPLE ISRAEL OF HOLLYWOOD DAY,LOS ANGELES,42.0,≤5,≥95
